Year,Datetime,Stage,Stadium,City,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Win conditions,Attendance,Half-time Home Goals,Half-time Away Goals,Referee,Assistant 1,Assistant 2,RoundID,MatchID,Home Team Initials,Away Team Initials
2014,19 Jun 2014 - 19:00 ,Group C,Estadio das Dunas,Natal ,Japan,0,0,Greece, ,39485.0,0,0,A Joel (SLV),T William (SLV),Z Juan (SLV),255931,300186454,JPN,GRE
2014,20 Jun 2014 - 13:00 ,Group D,Arena Pernambuco,Recife ,Italy,0,1,Costa Rica, ,40285.0,0,1,L Tullio (ITA),H Peter (BEL),L Michal (POL),255931,300186500,ITA,CRC
2014,20 Jun 2014 - 16:00 ,Group E,Arena Fonte Nova,Salvador ,Switzerland,2,5,France, ,51003.0,0,3,B KUIPERS (NED),SV ROEKEL (NED),E ZEINSTRA (NED),255931,300186514,SUI,FRA
2014,20 Jun 2014 - 19:00 ,Group E,Arena da Baixada,Curitiba ,Honduras,1,2,Ecuador, ,39224.0,1,1,A Pirom (THA),CM Edgardo (MEX),R Kurt (SUI),255931,300186463,HON,ECU
2014,21 Jun 2014 - 13:00 ,Group F,Estadio Mineirao,Belo Horizonte ,Argentina,1,0,IR Iran, ,57698.0,0,0,VL Marcel (BEL),AM Gilberto (COL),S Ferenc (HUN),255931,300186466,ARG,IRN
2014,21 Jun 2014 - 16:00 ,Group G,Estadio Castelao,Fortaleza ,Germany,2,2,Ghana, ,59621.0,0,0,LKCA Yan (MRI),T William (SLV),L Michal (POL),255931,300186493,GER,GHA
2014,21 Jun 2014 - 18:00 ,Group F,Arena Pantanal,Cuiaba ,Nigeria,1,0,"rn"">Bosnia and Herzegovina", ,40499.0,1,0,P Sandor (HUN),AD Ebrahim (BHR),MC Inacio (ANG),255931,300186511,NGA,BIH
2014,22 Jun 2014 - 13:00 ,Group H,Estadio do Maracana,Rio De Janeiro ,Belgium,1,0,Russia, ,73819.0,0,0,K Helmut (AUT),D Bogdan (BUL),M Mohamed (TUN),255931,300186481,BEL,RUS
2014,22 Jun 2014 - 16:00 ,Group H,Estadio Beira-Rio,Porto Alegre ,Korea Republic,2,4,Algeria, ,42732.0,0,3,D Mourad (TUN),RV Mario (MEX),N Lajos (HUN),255931,300186495,KOR,ALG
2014,22 Jun 2014 - 18:00 ,Group G,Arena Amazonia,Manaus ,USA,2,2,Portugal, ,40123.0,0,1,P Nestor (ARG),M Hernan (ARG),BJ Pablo (ARG),255931,300186483,USA,POR
2014,23 Jun 2014 - 13:00 ,Group B,Arena da Baixada,Curitiba ,Australia,0,3,Spain, ,39375.0,0,1,L Jorge (URU),AF Roberto (ESP),Q Marcos (MEX),255931,300186467,AUS,ESP
2014,23 Jun 2014 - 13:00 ,Group B,Arena de Sao Paulo,Sao Paulo ,Netherlands,2,0,Chile, ,62996.0,0,0,G Bruno (SUI),S Philip (ENG),T Ernesto (ARG),255931,300186470,NED,CHI
2014,23 Jun 2014 - 17:00 ,Group A,Estadio Nacional,Brasilia ,Cameroon,1,4,Brazil, ,69112.0,1,2,C Javier (ARG),B Francesco (SUI),GCJ L. (ESP),255931,300186472,CMR,BRA
2014,23 Jun 2014 - 17:00 ,Group A,Arena Pernambuco,Recife ,Croatia,1,3,Mexico, ,41212.0,0,0,P Nestor (ARG),D CANN (ENG),E ZEINSTRA (NED),255931,300186452,CRO,MEX
2014,24 Jun 2014 - 13:00 ,Group D,Estadio das Dunas,Natal ,Italy,0,1,Uruguay, ,39706.0,0,0,A Benito (MEX),O Jorge (BRA),AM Saleh (UAE),255931,300186465,ITA,URU
2014,24 Jun 2014 - 13:00 ,Group D,Estadio Mineirao,Belo Horizonte ,Costa Rica,0,0,England, ,57823.0,0,0,I Ioan (ROU),P Hae-Yong (KOR),A STEFANI (ITA),255931,300186484,CRC,ENG
2014,24 Jun 2014 - 16:00 ,Group C,Arena Pantanal,Cuiaba ,Japan,1,4,Colombia, ,40340.0,1,1,H Djamel (ALG),A Taoufik (TUN),V Walter (BEL),255931,300186457,JPN,COL
2014,24 Jun 2014 - 17:00 ,Group C,Estadio Castelao,Fortaleza ,Greece,2,1,C�te d'Ivoire, ,59095.0,1,0,W Franz (AUT),P Alexis (BEL),GCJ L. (ESP),255931,300186455,GRE,CIV
2014,25 Jun 2014 - 13:00 ,Group F,Estadio Beira-Rio,Porto Alegre ,Nigeria,2,3,Argentina, ,43285.0,1,2,N RIZZOLI (ITA),R FAVERANI (ITA),A STEFANI (ITA),255931,300186458,NGA,ARG
2014,25 Jun 2014 - 13:00 ,Group F,Arena Fonte Nova,Salvador ,"rn"">Bosnia and Herzegovina",3,1,IR Iran, ,48011.0,1,0,AU MALLENCO (ESP),Z Emanuel (MLT),AGY Abdulla (BAH),255931,300186464,BIH,IRN
2014,25 Jun 2014 - 16:00 ,Group E,Arena Amazonia,Manaus ,Honduras,0,3,Switzerland, ,40322.0,0,2,I Valentin (RUS),C Matthew (AUS),G Nicolae (ROU),255931,300186482,HON,SUI
2014,25 Jun 2014 - 17:00 ,Group E,Estadio do Maracana,Rio De Janeiro ,Ecuador,0,0,France, ,73749.0,0,0,Q Joel (FRA),Z Emanuel (MLT),S Alan (NIR),255931,300186515,ECU,FRA
2014,26 Jun 2014 - 13:00 ,Group G,Arena Pernambuco,Recife ,USA,0,1,Germany, ,41876.0,0,0,P Pablo (CHI),T William (SLV),K Haidar (LIB),255931,300186469,USA,GER
2014,26 Jun 2014 - 13:00 ,Group G,Estadio Nacional,Brasilia ,Portugal,2,1,Ghana, ,67540.0,1,0,AU MALLENCO (ESP),R Walter (URU),Z Juan (SLV),255931,300186476,POR,GHA
2014,26 Jun 2014 - 17:00 ,Group H,Arena de Sao Paulo,Sao Paulo ,Korea Republic,0,1,Belgium, ,61397.0,0,0,C Javier (ARG),D Bahattin (TUR),O Rodolfo (ARG),255931,300186480,KOR,BEL
2014,26 Jun 2014 - 17:00 ,Group H,Arena da Baixada,Curitiba ,Algeria,1,1,Russia, ,39311.0,0,1,EG Gamal (EGY),W Nimal (SRI),TG Fernando (ESP),255931,300186506,ALG,RUS
2014,28 Jun 2014 - 13:00 ,Round of 16,Estadio Mineirao,Belo Horizonte ,Brazil,1,1,Chile,Brazil win on penalties (3 - 2) ,57714.0,0,0,M Markus (GER),T Ernesto (ARG),R Claudio (ARG),255951,300186487,BRA,CHI
2014,28 Jun 2014 - 17:00 ,Round of 16,Estadio do Maracana,Rio De Janeiro ,Colombia,2,0,Uruguay, ,73804.0,1,0,M Markus (GER),D Bahattin (TUR),A Stefano (ITA),255951,300186491,COL,URU
2014,30 Jun 2014 - 13:00 ,Round of 16,Estadio Nacional,Brasilia ,France,2,0,Nigeria, ,67882.0,0,0,B Ali (UAE),P Karoly (HUN),P Hae-Yong (KOR),255951,300186462,FRA,NGA
2014,30 Jun 2014 - 17:00 ,Round of 16,Estadio Beira-Rio,Porto Alegre ,Germany,2,1,Algeria,Germany win after extra time ,,0,0,L Jorge (URU),T William (SLV),A Evzen (CZE),255951,300186460,GER,ALG
2014,04 Jul 2014 - 17:00 ,Quarter-finals,Estadio Castelao,Fortaleza ,Brazil,2,1,Colombia, ,60342.0,1,0,D Bogdan (BUL),N Lajos (HUN),D Yuri (BLR),255953,300186461,BRA,COL
2014,04 Jul 2014 - 13:00 ,Quarter-finals,Estadio do Maracana,Rio De Janeiro ,France,0,1,Germany, ,74240.0,0,1,P Nestor (ARG),M Hernan (ARG),BJ Pablo (ARG),255953,300186485,FRA,GER
2014,08 Jul 2014 - 17:00 ,Semi-finals,Estadio Mineirao,Belo Horizonte ,Brazil,1,7,Germany, ,58141.0,0,5,R Marco (MEX),T Marvin (MEX),Q Marcos (MEX),255955,300186474,BRA,GER
2014,12 Jul 2014 - 17:00 ,Play-off for third place,Estadio Nacional,Brasilia ,Brazil,0,3,Netherlands, ,68034.0,0,2,B Carlos (GUA),AH Halim (MAS),N Lajos (HUN),255957,300186502,BRA,NED
2014,13 Jul 2014 - 16:00 ,Final,Estadio do Maracana,Rio De Janeiro ,Germany,1,0,Argentina,Germany win after extra time ,74738.0,0,0,R IRMATOV (UZB),ASF Khuzam (KSA),J Neji (TUN),255959,300186501,GER,ARG
2014,09 Jul 2014 - 17:00 ,Semi-finals,Arena de Sao Paulo,Sao Paulo ,Netherlands,0,0,Argentina,Argentina win on penalties (2 - 4) ,63267.0,0,0,DP Jesus (COL),M Heiner (GER),K Abraham (ISR),255955,300186490,NED,ARG
2014,05 Jul 2014 - 17:00 ,Quarter-finals,Arena Fonte Nova,Salvador ,Netherlands,0,0,Costa Rica,Netherlands win on penalties (4 - 3) ,51179.0,0,0,I Ioan (ROU),Y Tapio (FIN),SA Hernan (CHI),255953,300186488,NED,CRC
2014,05 Jul 2014 - 13:00 ,Quarter-finals,Estadio Nacional,Brasilia ,Argentina,1,0,Belgium, ,68551.0,1,0,N RIZZOLI (ITA),R FAVERANI (ITA),A STEFANI (ITA),255953,300186504,ARG,BEL
2014,29 Jun 2014 - 13:00 ,Round of 16,Estadio Castelao,Fortaleza ,Netherlands,2,1,Mexico, ,58817.0,0,0,D Mourad (TUN),G Dario (ARG),AM Mohamed (OMA),255951,300186508,NED,MEX
2014,29 Jun 2014 - 17:00 ,Round of 16,Arena Pernambuco,Recife ,Costa Rica,1,1,Greece,Costa Rica win on penalties (5 - 3) ,41242.0,0,0,LF Oscar (ARG),D Bogdan (BUL),O Rodolfo (ARG),255951,300186459,CRC,GRE
2014,01 Jul 2014 - 13:00 ,Round of 16,Arena de Sao Paulo,Sao Paulo ,Argentina,1,0,Switzerland,Argentina win after extra time ,63255.0,0,0,G Bruno (SUI),T Marvin (MEX),A Evzen (CZE),255951,300186503,ARG,SUI
2014,01 Jul 2014 - 17:00 ,Round of 16,Arena Fonte Nova,Salvador ,Belgium,2,1,USA,Belgium win after extra time ,51227.0,0,0,W Franz (AUT),H Altemir (BRA),K Abraham (ISR),255951,300186497,BEL,USA
2014,28 Jun 2014 - 13:00 ,Round of 16,Estadio Mineirao,Belo Horizonte ,Brazil,1,1,Chile,Brazil win on penalties (3 - 2) ,57714.0,0,0,TN Alberto (PER),F Pablo (URU),LB Rosario (ITA),255951,300186487,BRA,CHI
2014,28 Jun 2014 - 17:00 ,Round of 16,Estadio do Maracana,Rio De Janeiro ,Colombia,2,0,Uruguay, ,73804.0,1,0,B Carlos (GUA),R Jose (MEX),P Arnaldo (BRA),255951,300186491,COL,URU
2014,29 Jun 2014 - 13:00 ,Round of 16,Estadio Castelao,Fortaleza ,Netherlands,2,1,Mexico, ,58817.0,0,0,CDSV Juan (URU),M Hernan (ARG),SVC Alberto (POR),255951,300186508,NED,MEX
2014,29 Jun 2014 - 17:00 ,Round of 16,Arena Pernambuco,Recife ,Costa Rica,1,1,Greece,Costa Rica win on penalties (5 - 3) ,41242.0,0,0,B WILLIAMS (AUS),C Matthew (AUS),A Hakan (AUS),255951,300186459,CRC,GRE
2014,30 Jun 2014 - 13:00 ,Round of 16,Estadio Nacional,Brasilia ,France,2,0,Nigeria, ,67882.0,0,0,N RIZZOLI (ITA),A Redouane (MAR),M Hernan (ARG),255951,300186462,FRA,NGA
2014,30 Jun 2014 - 17:00 ,Round of 16,Estadio Beira-Rio,Porto Alegre ,Germany,2,1,Algeria,Germany win after extra time ,,0,0,I Valentin (RUS),T Ernesto (ARG),M Vincent (USA),255951,300186460,GER,ALG
2014,01 Jul 2014 - 13:00 ,Round of 16,Arena de Sao Paulo,Sao Paulo ,Argentina,1,0,Switzerland,Argentina win after extra time ,63255.0,0,0,VL Marcel (BEL),R Jose (MEX),T Marvin (MEX),255951,300186503,ARG,SUI
2014,01 Jul 2014 - 17:00 ,Round of 16,Arena Fonte Nova,Salvador ,Belgium,2,1,USA,Belgium win after extra time ,51227.0,0,0,H Djamel (ALG),A Redouane (MAR),E Abdelhak (ALG),255951,300186497,BEL,USA
2014,04 Jul 2014 - 13:00 ,Quarter-finals,Estadio do Maracana,Rio De Janeiro ,France,0,1,Germany, ,74240.0,0,1,P Nestor (ARG),M Hernan (ARG),BJ Pablo (ARG),255953,300186485,FRA,GER
2014,04 Jul 2014 - 17:00 ,Quarter-finals,Estadio Castelao,Fortaleza ,Brazil,2,1,Colombia, ,60342.0,1,0,DP Jesus (COL),G Hussain (KUW),UM Berny (CRC),255953,300186461,BRA,COL
2014,05 Jul 2014 - 13:00 ,Quarter-finals,Estadio Nacional,Brasilia ,Argentina,1,0,Belgium, ,68551.0,1,0,N RIZZOLI (ITA),R FAVERANI (ITA),A STEFANI (ITA),255953,300186504,ARG,BEL
2014,05 Jul 2014 - 17:00 ,Quarter-finals,Arena Fonte Nova,Salvador ,Netherlands,0,0,Costa Rica,Netherlands win on penalties (4 - 3) ,51179.0,0,0,D Bogdan (BUL),P Karoly (HUN),L Michal (POL),255953,300186488,NED,CRC
2014,08 Jul 2014 - 17:00 ,Semi-finals,Estadio Mineirao,Belo Horizonte ,Brazil,1,7,Germany, ,58141.0,0,5,B Lucien (NIG),A Evzen (CZE),A Stefano (ITA),255955,300186474,BRA,GER
2014,09 Jul 2014 - 17:00 ,Semi-finals,Arena de Sao Paulo,Sao Paulo ,Netherlands,0,0,Argentina,Argentina win on penalties (2 - 4) ,63267.0,0,0,C �AKIR (TUR),D Bahattin (TUR),O Tarik (TUR),255955,300186490,NED,ARG
2014,12 Jul 2014 - 17:00 ,Play-off for third place,Estadio Nacional,Brasilia ,Brazil,0,3,Netherlands, ,68034.0,0,2,P Alexis (BEL),C George (ENG),O Tarik (TUR),255957,300186502,BRA,NED
2014,13 Jul 2014 - 16:00 ,Final,Estadio do Maracana,Rio De Janeiro ,Germany,1,0,Argentina,Germany win after extra time ,74738.0,0,0,EG Gamal (EGY),E Walter (GER),P Hae-Yong (KOR),255959,300186501,GER,ARG
